,image_id,Color_3,R1,G1,B1,R2,G2,B2,cluster_C1,cluster_C2
116,1102.png,"[144.0, 125.0, 109.0]",30.0,30.0,30.0,216.0,207.0,192.0,4,3
117,1103.png,"[112.0, 63.0, 65.0]",25.0,19.0,20.0,220.0,184.0,157.0,4,2
120,1106.png,"[48.0, 11.0, 21.0]",90.0,14.0,35.0,201.0,179.0,169.0,4,2
122,1108.png,"[124.0, 113.0, 105.0]",28.0,26.0,26.0,230.0,203.0,177.0,4,2
123,1109.png,"[203.0, 177.0, 158.0]",23.0,22.0,21.0,142.0,97.0,72.0,4,0
124,111.png,"[178.0, 119.0, 85.0]",25.0,20.0,15.0,210.0,158.0,123.0,4,1
126,1111.png,"[53.0, 48.0, 45.0]",26.0,24.0,20.0,221.0,171.0,137.0,4,1
129,1114.png,"[81.0, 81.0, 81.0]",30.0,30.0,30.0,194.0,194.0,194.0,4,2
130,1115.png,"[232.0, 229.0, 225.0]",60.0,50.0,45.0,134.0,125.0,118.0,4,4
134,1119.png,"[210.0, 211.0, 205.0]",22.0,22.0,19.0,103.0,75.0,56.0,4,0
139,1123.png,"[217.0, 167.0, 127.0]",72.0,18.0,30.0,233.0,231.0,229.0,4,3
144,1128.png,"[159.0, 149.0, 135.0]",73.0,65.0,55.0,220.0,214.0,206.0,4,3
147,1130.png,"[142.0, 92.0, 74.0]",24.0,19.0,14.0,222.0,206.0,191.0,4,3
149,1132.png,"[98.0, 79.0, 88.0]",67.0,8.0,10.0,224.0,200.0,194.0,4,2
151,1134.png,"[127.0, 123.0, 117.0]",30.0,30.0,30.0,223.0,218.0,211.0,4,3
155,1138.png,"[127.0, 79.0, 81.0]",21.0,21.0,21.0,180.0,188.0,192.0,4,2
157,114.png,"[54.0, 51.0, 51.0]",31.0,28.0,29.0,203.0,188.0,186.0,4,2
158,1140.png,"[62.0, 92.0, 101.0]",29.0,28.0,28.0,190.0,147.0,118.0,4,1
161,1143.png,"[139.0, 112.0, 100.0]",41.0,42.0,45.0,226.0,198.0,179.0,4,2
164,1146.png,"[102.0, 87.0, 76.0]",39.0,35.0,32.0,217.0,213.0,206.0,4,3
165,1147.png,"[218.0, 214.0, 211.0]",30.0,27.0,27.0,194.0,147.0,120.0,4,1
167,1149.png,"[133.0, 112.0, 107.0]",29.0,32.0,52.0,194.0,192.0,186.0,4,2
168,115.png,"[217.0, 213.0, 208.0]",29.0,29.0,29.0,138.0,86.0,47.0,4,0
169,1150.png,"[131.0, 114.0, 103.0]",31.0,31.0,31.0,218.0,208.0,197.0,4,3
171,1152.png,"[227.0, 170.0, 118.0]",40.0,41.0,36.0,106.0,195.0,168.0,4,4
173,1154.png,"[136.0, 112.0, 112.0]",32.0,30.0,30.0,211.0,209.0,205.0,4,3
175,1156.png,"[183.0, 126.0, 90.0]",78.0,27.0,39.0,236.0,183.0,139.0,4,2
179,116.png,"[97.0, 76.0, 66.0]",18.0,16.0,14.0,206.0,154.0,124.0,4,1
183,1163.png,"[194.0, 148.0, 132.0]",36.0,33.0,33.0,229.0,227.0,240.0,4,3
186,1166.png,"[83.0, 103.0, 73.0]",54.0,67.0,42.0,140.0,157.0,127.0,4,4
192,1171.png,"[134.0, 129.0, 123.0]",32.0,32.0,32.0,197.0,206.0,207.0,4,3
193,1172.png,"[110.0, 111.0, 110.0]",25.0,25.0,25.0,211.0,212.0,211.0,4,3
202,1180.png,"[68.0, 70.0, 78.0]",28.0,39.0,46.0,169.0,133.0,115.0,4,1
204,1182.png,"[115.0, 115.0, 114.0]",31.0,31.0,30.0,218.0,213.0,206.0,4,3
228,1203.png,"[107.0, 126.0, 144.0]",25.0,25.0,25.0,162.0,169.0,176.0,4,2
230,1205.png,"[178.0, 183.0, 215.0]",74.0,69.0,59.0,231.0,210.0,192.0,4,3
233,1208.png,"[123.0, 122.0, 123.0]",27.0,31.0,40.0,217.0,216.0,215.0,4,3
234,1209.png,"[172.0, 113.0, 84.0]",102.0,22.0,31.0,222.0,194.0,182.0,4,2
235,121.png,"[23.0, 71.0, 64.0]",17.0,54.0,47.0,192.0,153.0,113.0,4,1
242,1216.png,"[121.0, 116.0, 106.0]",28.0,28.0,28.0,216.0,213.0,211.0,4,3
244,1218.png,"[203.0, 201.0, 195.0]",31.0,30.0,30.0,145.0,119.0,98.0,4,4
246,122.png,"[208.0, 186.0, 170.0]",31.0,25.0,21.0,136.0,88.0,64.0,4,0
248,1221.png,"[48.0, 48.0, 48.0]",25.0,25.0,25.0,201.0,201.0,200.0,4,3
252,1225.png,"[127.0, 130.0, 135.0]",27.0,27.0,27.0,216.0,215.0,213.0,4,3
253,1226.png,"[198.0, 176.0, 175.0]",60.0,11.0,14.0,85.0,18.0,26.0,4,5
255,1228.png,"[169.0, 84.0, 59.0]",35.0,34.0,34.0,210.0,191.0,174.0,4,2
261,1233.png,"[207.0, 195.0, 174.0]",74.0,58.0,41.0,144.0,128.0,106.0,4,4
264,1236.png,"[128.0, 83.0, 85.0]",70.0,23.0,32.0,194.0,145.0,133.0,4,1
268,124.png,"[169.0, 115.0, 108.0]",62.0,23.0,25.0,104.0,34.0,41.0,4,0
269,1240.png,"[145.0, 105.0, 79.0]",95.0,64.0,46.0,24.0,20.0,18.0,4,5
272,1243.png,"[97.0, 94.0, 91.0]",39.0,35.0,31.0,172.0,164.0,156.0,4,2
273,1244.png,"[149.0, 118.0, 107.0]",29.0,27.0,24.0,214.0,201.0,188.0,4,2
275,1246.png,"[97.0, 74.0, 78.0]",16.0,21.0,37.0,199.0,190.0,182.0,4,2
276,1247.png,"[224.0, 224.0, 223.0]",24.0,24.0,24.0,127.0,126.0,125.0,4,4
278,1249.png,"[112.0, 110.0, 89.0]",51.0,50.0,44.0,200.0,203.0,199.0,4,3
279,125.png,"[76.0, 92.0, 110.0]",25.0,25.0,25.0,225.0,186.0,162.0,4,2
281,1251.png,"[212.0, 187.0, 184.0]",131.0,12.0,37.0,24.0,15.0,12.0,4,5
283,1253.png,"[168.0, 105.0, 64.0]",29.0,29.0,24.0,235.0,168.0,115.0,4,1
289,1259.png,"[179.0, 140.0, 119.0]",26.0,26.0,26.0,214.0,214.0,211.0,4,3
297,1266.png,"[106.0, 107.0, 90.0]",26.0,26.0,25.0,198.0,191.0,123.0,4,1
298,1267.png,"[200.0, 182.0, 169.0]",21.0,32.0,49.0,52.0,67.0,91.0,4,0
304,1272.png,"[64.0, 64.0, 66.0]",25.0,26.0,23.0,189.0,157.0,130.0,4,1
309,1277.png,"[106.0, 43.0, 45.0]",32.0,28.0,29.0,148.0,113.0,100.0,4,4
310,1278.png,"[220.0, 198.0, 194.0]",46.0,13.0,18.0,98.0,34.0,44.0,4,0
311,1279.png,"[174.0, 141.0, 123.0]",25.0,23.0,21.0,226.0,221.0,216.0,4,3
312,128.png,"[20.0, 19.0, 18.0]",89.0,67.0,46.0,200.0,153.0,115.0,4,1
313,1280.png,"[102.0, 81.0, 69.0]",27.0,28.0,38.0,187.0,157.0,133.0,4,1
316,1283.png,"[75.0, 28.0, 44.0]",33.0,22.0,36.0,209.0,155.0,124.0,4,1
317,1284.png,"[160.0, 42.0, 63.0]",116.0,10.0,26.0,197.0,183.0,182.0,4,2
318,1285.png,"[87.0, 96.0, 113.0]",24.0,25.0,25.0,160.0,167.0,176.0,4,2
319,1286.png,"[106.0, 22.0, 34.0]",89.0,16.0,27.0,215.0,196.0,193.0,4,2
322,1289.png,"[203.0, 156.0, 126.0]",103.0,60.0,36.0,215.0,200.0,206.0,4,3
323,129.png,"[30.0, 26.0, 24.0]",67.0,48.0,38.0,194.0,176.0,167.0,4,2
325,1291.png,"[150.0, 112.0, 77.0]",61.0,40.0,25.0,227.0,177.0,138.0,4,2
329,1295.png,"[97.0, 88.0, 94.0]",26.0,25.0,26.0,210.0,190.0,180.0,4,2
330,1296.png,"[227.0, 205.0, 97.0]",50.0,39.0,31.0,211.0,175.0,43.0,4,1
331,1297.png,"[21.0, 26.0, 27.0]",8.0,12.0,14.0,185.0,183.0,180.0,4,2
334,13.png,"[195.0, 157.0, 157.0]",22.0,21.0,21.0,230.0,224.0,224.0,4,3
335,130.png,"[52.0, 78.0, 63.0]",12.0,27.0,23.0,203.0,176.0,122.0,4,1
340,1304.png,"[122.0, 90.0, 69.0]",34.0,29.0,24.0,234.0,233.0,228.0,4,3
341,1305.png,"[4.0, 58.0, 57.0]",4.0,40.0,38.0,44.0,123.0,113.0,4,0
342,1306.png,"[178.0, 175.0, 179.0]",52.0,34.0,63.0,102.0,101.0,103.0,4,4
346,131.png,"[109.0, 89.0, 81.0]",40.0,31.0,29.0,200.0,160.0,137.0,4,1
352,1315.png,"[40.0, 39.0, 41.0]",24.0,24.0,24.0,185.0,183.0,179.0,4,2
354,1317.png,"[134.0, 118.0, 104.0]",31.0,27.0,21.0,219.0,204.0,188.0,4,2
357,132.png,"[116.0, 45.0, 53.0]",49.0,21.0,26.0,191.0,168.0,159.0,4,2
359,1321.png,"[102.0, 4.0, 31.0]",125.0,8.0,43.0,218.0,175.0,171.0,4,2
360,1322.png,"[87.0, 92.0, 96.0]",34.0,34.0,34.0,222.0,219.0,213.0,4,3
367,1329.png,"[167.0, 77.0, 82.0]",54.0,46.0,60.0,215.0,191.0,180.0,4,2
377,1338.png,"[169.0, 124.0, 124.0]",29.0,24.0,25.0,97.0,29.0,39.0,4,0
380,1340.png,"[170.0, 124.0, 102.0]",69.0,16.0,25.0,228.0,179.0,139.0,4,2
382,1342.png,"[157.0, 103.0, 82.0]",55.0,21.0,54.0,215.0,170.0,143.0,4,1
385,1345.png,"[187.0, 121.0, 82.0]",103.0,10.0,23.0,235.0,168.0,117.0,4,1
388,1348.png,"[200.0, 199.0, 202.0]",53.0,52.0,57.0,102.0,101.0,106.0,4,4
389,1349.png,"[162.0, 115.0, 80.0]",21.0,21.0,20.0,209.0,167.0,131.0,4,1
390,135.png,"[12.0, 11.0, 10.0]",29.0,26.0,24.0,176.0,148.0,138.0,4,1
395,1354.png,"[138.0, 136.0, 132.0]",32.0,32.0,31.0,238.0,235.0,225.0,4,3
397,1356.png,"[129.0, 128.0, 125.0]",26.0,26.0,26.0,227.0,224.0,217.0,4,3
398,1357.png,"[97.0, 98.0, 96.0]",43.0,43.0,41.0,206.0,204.0,198.0,4,3
400,1359.png,"[139.0, 101.0, 92.0]",41.0,39.0,51.0,221.0,181.0,165.0,4,2
401,136.png,"[173.0, 160.0, 156.0]",49.0,47.0,65.0,226.0,221.0,219.0,4,3
402,1360.png,"[241.0, 186.0, 146.0]",25.0,21.0,17.0,146.0,114.0,95.0,4,4
403,1361.png,"[225.0, 222.0, 223.0]",32.0,32.0,32.0,135.0,143.0,161.0,4,4
406,1364.png,"[80.0, 25.0, 35.0]",42.0,10.0,16.0,196.0,180.0,171.0,4,2
407,1365.png,"[20.0, 19.0, 16.0]",34.0,32.0,28.0,194.0,171.0,154.0,4,2
408,1366.png,"[102.0, 73.0, 51.0]",29.0,25.0,22.0,166.0,124.0,84.0,4,4
410,1368.png,"[98.0, 46.0, 61.0]",63.0,23.0,32.0,182.0,162.0,167.0,4,2
411,1369.png,"[72.0, 78.0, 101.0]",25.0,24.0,26.0,207.0,181.0,167.0,4,2
412,137.png,"[127.0, 103.0, 122.0]",33.0,32.0,34.0,228.0,195.0,160.0,4,2
413,1370.png,"[175.0, 161.0, 155.0]",66.0,55.0,67.0,18.0,23.0,36.0,4,5
421,1378.png,"[128.0, 127.0, 126.0]",29.0,28.0,28.0,229.0,227.0,224.0,4,3
424,1380.png,"[127.0, 128.0, 137.0]",21.0,23.0,32.0,231.0,195.0,165.0,4,2
426,1382.png,"[186.0, 160.0, 141.0]",14.0,13.0,12.0,78.0,65.0,59.0,4,0
428,1384.png,"[207.0, 177.0, 154.0]",78.0,61.0,51.0,30.0,26.0,20.0,4,5
432,1388.png,"[192.0, 146.0, 109.0]",94.0,71.0,63.0,25.0,22.0,22.0,4,5
433,1389.png,"[152.0, 111.0, 82.0]",27.0,25.0,24.0,219.0,190.0,164.0,4,2
434,139.png,"[196.0, 150.0, 124.0]",56.0,51.0,58.0,33.0,28.0,32.0,4,5
435,1390.png,"[194.0, 189.0, 183.0]",56.0,57.0,58.0,31.0,33.0,31.0,4,5
438,1393.png,"[137.0, 114.0, 94.0]",39.0,34.0,30.0,213.0,196.0,176.0,4,2
440,1395.png,"[92.0, 92.0, 90.0]",26.0,26.0,26.0,200.0,200.0,198.0,4,3
441,1396.png,"[116.0, 110.0, 104.0]",26.0,26.0,26.0,222.0,220.0,217.0,4,3
443,1398.png,"[149.0, 120.0, 73.0]",65.0,52.0,34.0,223.0,223.0,221.0,4,3
447,1400.png,"[100.0, 97.0, 96.0]",25.0,25.0,25.0,194.0,187.0,181.0,4,2
450,1403.png,"[137.0, 106.0, 89.0]",31.0,20.0,18.0,237.0,186.0,146.0,4,2
453,1406.png,"[130.0, 125.0, 120.0]",52.0,57.0,65.0,217.0,206.0,196.0,4,3
455,1408.png,"[97.0, 22.0, 33.0]",68.0,12.0,20.0,212.0,191.0,192.0,4,2
460,1412.png,"[196.0, 190.0, 184.0]",32.0,30.0,27.0,96.0,88.0,83.0,4,0
464,1416.png,"[156.0, 122.0, 105.0]",31.0,28.0,29.0,203.0,202.0,202.0,4,3
467,1419.png,"[82.0, 78.0, 86.0]",28.0,25.0,26.0,220.0,189.0,168.0,4,2
468,142.png,"[177.0, 140.0, 139.0]",104.0,59.0,60.0,216.0,219.0,230.0,4,3
469,1420.png,"[188.0, 127.0, 100.0]",65.0,59.0,60.0,25.0,22.0,21.0,4,5
471,1422.png,"[203.0, 153.0, 117.0]",30.0,26.0,25.0,220.0,134.0,21.0,4,1
474,1425.png,"[242.0, 233.0, 222.0]",35.0,31.0,27.0,233.0,175.0,126.0,4,1
475,1426.png,"[215.0, 162.0, 113.0]",27.0,70.0,43.0,231.0,238.0,231.0,4,3
478,1429.png,"[108.0, 91.0, 81.0]",28.0,28.0,27.0,213.0,201.0,188.0,4,2
484,1434.png,"[186.0, 159.0, 153.0]",25.0,25.0,23.0,230.0,208.0,205.0,4,3
491,1440.png,"[191.0, 189.0, 188.0]",23.0,22.0,22.0,97.0,86.0,86.0,4,0
492,1441.png,"[192.0, 131.0, 89.0]",35.0,30.0,25.0,233.0,174.0,128.0,4,1
502,1450.png,"[122.0, 66.0, 59.0]",17.0,17.0,13.0,207.0,205.0,201.0,4,3
503,1451.png,"[170.0, 134.0, 106.0]",34.0,34.0,33.0,223.0,185.0,156.0,4,2
504,1452.png,"[33.0, 33.0, 33.0]",16.0,16.0,16.0,201.0,200.0,194.0,4,3
505,1453.png,"[64.0, 61.0, 56.0]",27.0,25.0,22.0,200.0,195.0,185.0,4,2
508,1456.png,"[59.0, 56.0, 54.0]",28.0,26.0,23.0,195.0,159.0,131.0,4,1
519,1466.png,"[128.0, 128.0, 128.0]",35.0,35.0,35.0,217.0,217.0,217.0,4,3
522,1469.png,"[129.0, 91.0, 73.0]",32.0,31.0,31.0,235.0,179.0,137.0,4,2
523,147.png,"[213.0, 203.0, 198.0]",31.0,22.0,22.0,117.0,18.0,33.0,4,0
525,1471.png,"[202.0, 173.0, 170.0]",90.0,38.0,67.0,120.0,53.0,92.0,4,0
526,1472.png,"[142.0, 121.0, 124.0]",31.0,61.0,61.0,193.0,196.0,202.0,4,3
531,1477.png,"[150.0, 112.0, 95.0]",59.0,17.0,16.0,205.0,175.0,160.0,4,2
536,1481.png,"[232.0, 227.0, 220.0]",40.0,38.0,36.0,195.0,80.0,83.0,4,0
544,1489.png,"[121.0, 107.0, 95.0]",30.0,30.0,25.0,199.0,175.0,155.0,4,2
547,1491.png,"[40.0, 34.0, 30.0]",21.0,17.0,13.0,210.0,159.0,126.0,4,1
548,1492.png,"[180.0, 138.0, 116.0]",30.0,29.0,29.0,229.0,219.0,211.0,4,3
559,1502.png,"[76.0, 85.0, 94.0]",35.0,40.0,48.0,155.0,136.0,142.0,4,4
560,1503.png,"[134.0, 131.0, 128.0]",28.0,26.0,25.0,70.0,68.0,66.0,4,0
561,1504.png,"[155.0, 125.0, 95.0]",22.0,22.0,19.0,237.0,190.0,149.0,4,2
563,1506.png,"[51.0, 15.0, 17.0]",77.0,21.0,29.0,183.0,107.0,101.0,4,1
567,151.png,"[126.0, 110.0, 106.0]",41.0,52.0,55.0,219.0,197.0,189.0,4,2
570,1512.png,"[200.0, 156.0, 125.0]",29.0,25.0,21.0,224.0,194.0,177.0,4,2
573,1515.png,"[115.0, 29.0, 62.0]",65.0,12.0,31.0,194.0,93.0,131.0,4,1
587,1528.png,"[47.0, 46.0, 42.0]",73.0,71.0,68.0,232.0,191.0,162.0,4,2
591,1531.png,"[111.0, 84.0, 69.0]",28.0,27.0,26.0,239.0,238.0,238.0,4,3
598,1538.png,"[108.0, 81.0, 68.0]",51.0,42.0,41.0,185.0,160.0,144.0,4,1
600,154.png,"[230.0, 201.0, 159.0]",57.0,44.0,36.0,196.0,138.0,35.0,4,1
601,1540.png,"[117.0, 81.0, 95.0]",21.0,21.0,21.0,173.0,183.0,187.0,4,2
602,1541.png,"[48.0, 121.0, 97.0]",29.0,76.0,57.0,15.0,36.0,21.0,4,5
610,1549.png,"[121.0, 121.0, 121.0]",30.0,30.0,29.0,220.0,220.0,219.0,4,3
615,1553.png,"[127.0, 93.0, 100.0]",36.0,33.0,40.0,207.0,181.0,181.0,4,2
618,1556.png,"[51.0, 49.0, 47.0]",26.0,26.0,26.0,197.0,184.0,174.0,4,2
624,1561.png,"[141.0, 122.0, 115.0]",39.0,37.0,53.0,203.0,188.0,179.0,4,2
627,1564.png,"[166.0, 147.0, 88.0]",29.0,27.0,26.0,207.0,205.0,202.0,4,3
630,1567.png,"[116.0, 110.0, 108.0]",35.0,32.0,33.0,225.0,224.0,223.0,4,3
640,1576.png,"[53.0, 50.0, 46.0]",44.0,41.0,37.0,199.0,142.0,101.0,4,1
644,158.png,"[49.0, 49.0, 121.0]",29.0,27.0,32.0,154.0,133.0,138.0,4,4
658,1592.png,"[135.0, 87.0, 78.0]",33.0,29.0,28.0,210.0,170.0,159.0,4,2
659,1593.png,"[184.0, 141.0, 145.0]",62.0,26.0,49.0,100.0,34.0,69.0,4,0
666,16.png,"[34.0, 23.0, 27.0]",129.0,21.0,33.0,211.0,185.0,169.0,4,2
671,1603.png,"[187.0, 154.0, 126.0]",27.0,23.0,33.0,236.0,174.0,137.0,4,2
673,1605.png,"[82.0, 77.0, 77.0]",33.0,33.0,32.0,225.0,169.0,168.0,4,2
677,1609.png,"[214.0, 211.0, 207.0]",30.0,30.0,30.0,106.0,105.0,102.0,4,4
686,1617.png,"[124.0, 98.0, 80.0]",36.0,28.0,25.0,183.0,170.0,157.0,4,2
689,162.png,"[130.0, 34.0, 49.0]",95.0,22.0,33.0,198.0,175.0,173.0,4,2
691,1621.png,"[32.0, 27.0, 26.0]",43.0,38.0,36.0,174.0,152.0,131.0,4,1
694,1624.png,"[100.0, 95.0, 60.0]",39.0,35.0,29.0,227.0,227.0,223.0,4,3
699,1629.png,"[118.0, 99.0, 83.0]",30.0,23.0,19.0,199.0,164.0,137.0,4,1
702,1631.png,"[99.0, 73.0, 60.0]",30.0,27.0,27.0,200.0,196.0,192.0,4,3
708,1637.png,"[46.0, 35.0, 35.0]",97.0,67.0,65.0,214.0,208.0,205.0,4,3
712,1640.png,"[15.0, 14.0, 14.0]",38.0,37.0,37.0,198.0,187.0,183.0,4,2
713,1641.png,"[20.0, 26.0, 41.0]",53.0,57.0,70.0,138.0,130.0,131.0,4,4
715,1643.png,"[146.0, 110.0, 87.0]",38.0,35.0,35.0,214.0,174.0,140.0,4,1
716,1644.png,"[56.0, 22.0, 28.0]",88.0,36.0,47.0,204.0,178.0,170.0,4,2
726,1653.png,"[133.0, 128.0, 122.0]",32.0,32.0,32.0,226.0,223.0,219.0,4,3
728,1655.png,"[111.0, 93.0, 84.0]",34.0,27.0,27.0,203.0,143.0,106.0,4,1
732,1659.png,"[66.0, 53.0, 55.0]",37.0,12.0,16.0,186.0,137.0,104.0,4,1
739,1665.png,"[114.0, 108.0, 105.0]",31.0,30.0,26.0,219.0,207.0,194.0,4,3
740,1666.png,"[93.0, 70.0, 59.0]",33.0,32.0,31.0,216.0,213.0,206.0,4,3
742,1668.png,"[20.0, 20.0, 20.0]",33.0,32.0,34.0,184.0,158.0,144.0,4,1
743,1669.png,"[209.0, 210.0, 205.0]",74.0,73.0,63.0,47.0,47.0,39.0,4,5
745,1670.png,"[81.0, 32.0, 42.0]",104.0,44.0,56.0,195.0,141.0,122.0,4,1
752,1677.png,"[15.0, 18.0, 33.0]",30.0,35.0,59.0,205.0,166.0,146.0,4,1
753,1678.png,"[121.0, 80.0, 69.0]",26.0,22.0,22.0,201.0,145.0,123.0,4,1
756,1680.png,"[205.0, 193.0, 174.0]",36.0,34.0,32.0,129.0,113.0,96.0,4,4
761,1685.png,"[130.0, 103.0, 90.0]",43.0,33.0,29.0,188.0,8.0,42.0,4,0
762,1686.png,"[144.0, 143.0, 140.0]",30.0,30.0,30.0,234.0,230.0,224.0,4,3
769,1692.png,"[86.0, 81.0, 75.0]",23.0,23.0,20.0,155.0,155.0,152.0,4,4
777,17.png,"[136.0, 127.0, 112.0]",37.0,33.0,29.0,180.0,172.0,162.0,4,2
778,170.png,"[145.0, 109.0, 74.0]",60.0,35.0,23.0,211.0,183.0,147.0,4,1
780,1701.png,"[162.0, 128.0, 128.0]",93.0,33.0,39.0,225.0,207.0,202.0,4,3
782,1703.png,"[98.0, 71.0, 53.0]",33.0,29.0,27.0,188.0,128.0,93.0,4,1
789,171.png,"[201.0, 157.0, 138.0]",42.0,36.0,37.0,92.0,75.0,70.0,4,0
794,1714.png,"[226.0, 215.0, 201.0]",28.0,23.0,17.0,108.0,87.0,71.0,4,0
801,1720.png,"[97.0, 9.0, 27.0]",69.0,5.0,20.0,187.0,170.0,171.0,4,2
802,1721.png,"[177.0, 133.0, 131.0]",115.0,7.0,19.0,150.0,19.0,36.0,4,0
804,1723.png,"[193.0, 180.0, 168.0]",34.0,32.0,28.0,111.0,97.0,91.0,4,0
808,1727.png,"[31.0, 27.0, 22.0]",8.0,8.0,7.0,101.0,111.0,100.0,4,4
809,1728.png,"[45.0, 43.0, 44.0]",31.0,30.0,30.0,204.0,153.0,125.0,4,1
810,1729.png,"[199.0, 193.0, 187.0]",21.0,18.0,15.0,130.0,122.0,115.0,4,4
818,1736.png,"[75.0, 56.0, 50.0]",22.0,20.0,20.0,194.0,162.0,142.0,4,1
822,174.png,"[52.0, 52.0, 52.0]",24.0,24.0,24.0,198.0,198.0,198.0,4,3
823,1740.png,"[193.0, 162.0, 135.0]",31.0,27.0,27.0,112.0,103.0,101.0,4,4
825,1742.png,"[82.0, 100.0, 117.0]",33.0,31.0,29.0,178.0,151.0,128.0,4,1
827,1744.png,"[213.0, 182.0, 147.0]",70.0,68.0,65.0,241.0,240.0,232.0,4,3
831,1748.png,"[183.0, 143.0, 114.0]",109.0,63.0,38.0,218.0,190.0,161.0,4,2
832,1749.png,"[205.0, 202.0, 200.0]",38.0,34.0,33.0,109.0,104.0,103.0,4,4
835,1751.png,"[198.0, 146.0, 116.0]",36.0,30.0,29.0,116.0,88.0,78.0,4,0
839,1755.png,"[132.0, 113.0, 89.0]",34.0,33.0,30.0,219.0,181.0,140.0,4,1
846,1761.png,"[149.0, 85.0, 58.0]",105.0,50.0,31.0,207.0,173.0,152.0,4,1
849,1764.png,"[145.0, 13.0, 18.0]",87.0,4.0,5.0,199.0,61.0,61.0,4,0
850,1765.png,"[187.0, 161.0, 164.0]",98.0,30.0,66.0,48.0,17.0,34.0,4,5
852,1767.png,"[218.0, 215.0, 205.0]",36.0,37.0,34.0,92.0,95.0,65.0,4,0
854,1769.png,"[158.0, 152.0, 147.0]",32.0,17.0,39.0,53.0,33.0,66.0,4,5
856,1770.png,"[144.0, 136.0, 131.0]",33.0,30.0,27.0,237.0,236.0,232.0,4,3
859,1773.png,"[71.0, 6.0, 16.0]",106.0,12.0,33.0,207.0,150.0,119.0,4,1
861,1775.png,"[112.0, 108.0, 106.0]",31.0,31.0,31.0,210.0,194.0,182.0,4,2
862,1776.png,"[70.0, 69.0, 44.0]",54.0,53.0,30.0,235.0,218.0,174.0,4,2
868,1781.png,"[113.0, 89.0, 88.0]",54.0,38.0,38.0,226.0,159.0,104.0,4,1
872,1785.png,"[209.0, 173.0, 148.0]",39.0,37.0,32.0,247.0,243.0,238.0,4,3
876,1789.png,"[70.0, 60.0, 43.0]",41.0,34.0,27.0,128.0,118.0,85.0,4,4
879,1791.png,"[205.0, 159.0, 138.0]",72.0,14.0,28.0,146.0,48.0,59.0,4,0
880,1792.png,"[204.0, 199.0, 198.0]",81.0,54.0,70.0,29.0,29.0,38.0,4,5
886,1798.png,"[71.0, 74.0, 94.0]",27.0,32.0,49.0,176.0,171.0,182.0,4,2
888,18.png,"[111.0, 11.0, 31.0]",78.0,4.0,14.0,205.0,161.0,165.0,4,2
890,1800.png,"[47.0, 60.0, 63.0]",28.0,33.0,38.0,192.0,195.0,200.0,4,3
894,1804.png,"[70.0, 65.0, 33.0]",83.0,78.0,43.0,214.0,213.0,200.0,4,3
895,1805.png,"[110.0, 89.0, 71.0]",26.0,26.0,22.0,183.0,149.0,119.0,4,1
902,1811.png,"[155.0, 102.0, 83.0]",115.0,66.0,54.0,64.0,4.0,19.0,4,5
904,1813.png,"[149.0, 81.0, 79.0]",26.0,26.0,26.0,207.0,184.0,180.0,4,2
907,1816.png,"[74.0, 27.0, 30.0]",58.0,18.0,20.0,224.0,214.0,212.0,4,3
910,1819.png,"[85.0, 22.0, 34.0]",67.0,12.0,21.0,214.0,192.0,189.0,4,2
919,1827.png,"[131.0, 108.0, 86.0]",22.0,29.0,49.0,211.0,208.0,203.0,4,3
921,1829.png,"[200.0, 197.0, 192.0]",29.0,26.0,27.0,131.0,127.0,122.0,4,4
924,1831.png,"[131.0, 86.0, 69.0]",28.0,26.0,25.0,206.0,172.0,161.0,4,2
933,184.png,"[200.0, 169.0, 162.0]",91.0,11.0,22.0,129.0,15.0,35.0,4,0
934,1840.png,"[135.0, 92.0, 68.0]",86.0,27.0,32.0,221.0,194.0,177.0,4,2
936,1842.png,"[143.0, 145.0, 146.0]",35.0,43.0,55.0,214.0,214.0,215.0,4,3
937,1843.png,"[84.0, 30.0, 36.0]",34.0,17.0,24.0,198.0,167.0,149.0,4,1
938,1844.png,"[126.0, 110.0, 99.0]",26.0,26.0,26.0,216.0,206.0,191.0,4,3
941,1847.png,"[50.0, 48.0, 39.0]",19.0,19.0,13.0,141.0,133.0,115.0,4,4
945,1850.png,"[63.0, 73.0, 94.0]",67.0,5.0,22.0,158.0,155.0,161.0,4,4
950,1855.png,"[137.0, 129.0, 107.0]",28.0,28.0,26.0,217.0,213.0,198.0,4,3
954,1859.png,"[144.0, 125.0, 110.0]",59.0,44.0,36.0,223.0,205.0,187.0,4,2
957,1861.png,"[115.0, 111.0, 108.0]",34.0,31.0,27.0,195.0,191.0,188.0,4,2
961,1865.png,"[132.0, 118.0, 117.0]",72.0,20.0,31.0,181.0,174.0,172.0,4,2
963,1867.png,"[150.0, 131.0, 119.0]",32.0,29.0,25.0,220.0,216.0,212.0,4,3
965,1869.png,"[152.0, 137.0, 130.0]",69.0,62.0,60.0,215.0,210.0,207.0,4,3
972,1875.png,"[152.0, 34.0, 23.0]",26.0,15.0,13.0,231.0,117.0,80.0,4,1
973,1876.png,"[118.0, 115.0, 111.0]",27.0,27.0,27.0,207.0,200.0,192.0,4,3
980,1882.png,"[116.0, 103.0, 92.0]",36.0,34.0,32.0,215.0,194.0,172.0,4,2
982,1884.png,"[128.0, 124.0, 123.0]",36.0,35.0,34.0,220.0,218.0,220.0,4,3
